"country","series","Unit","Date","Value"
"Mexico","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",59.1
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.481
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.143
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.8
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.449
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.092
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.968
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.97
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.275
"Nicaragua","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",52.23
"Panama","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",74.552
"Panama","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",74.309
"Panama","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",74.077
"Panama","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.865
"Panama","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",73.678
"Panama","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",73.265
"Panama","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.642
"Panama","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",70.223
"Panama","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.153
"Peru","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.877
"Peru","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.572
"Peru","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.269
"Peru","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.971
"Peru","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.679
"Peru","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.803
"Peru","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.963
"Peru","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.208
"Peru","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",51.924
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",74.857
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",74.633
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",74.412
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",74.199
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",74.636
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.34
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.66
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",69.856
"Puerto Rico","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.353
"Paraguay","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.023
"Paraguay","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.972
"Paraguay","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.913
"Paraguay","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.839
"Paraguay","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.744
"Paraguay","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.289
"Paraguay","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.945
"Paraguay","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.817
"Paraguay","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.429
"El Salvador","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",67.546
"El Salvador","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",67.297
"El Salvador","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",67.051
"El Salvador","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",66.809
"El Salvador","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",66.576
"El Salvador","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",65.922
"El Salvador","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",64.91
"El Salvador","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",60.755
"El Salvador","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",53.13
"Suriname","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",67.687
"Suriname","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",67.426
"Suriname","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",67.149
"Suriname","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",66.848
"Suriname","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",66.524
"Suriname","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",65.504
"Suriname","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",64.556
"Suriname","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.217
"Suriname","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",61.134
"Sint Maarten (Dutch part)","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.1
"Sint Maarten (Dutch part)","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.303
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",66.211
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",66.112
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",66.002
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",65.879
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",65.459
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",64.996
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.239
"Trinidad and Tobago","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",62.976
"Uruguay","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.541
"Uruguay","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.375
"Uruguay","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.205
"Uruguay","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.028
"Uruguay","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.84
"Uruguay","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.197
"Uruguay","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.024
"Uruguay","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.881
"Uruguay","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.518
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.31
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.237
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.142
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.006
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.818
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.015
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.248
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.903
"St. Vincent and the Grenadines","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",62.844
"Venezuela","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.588
"Venezuela","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.43
"Venezuela","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.269
"Venezuela","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.102
"Venezuela","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.926
"Venezuela","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",70.365
"Venezuela","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.57
"Venezuela","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.277
"Venezuela","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",62.471
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",76.4
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.3
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.1
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.9
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.5
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",73.4
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.028
"Virgin Islands (U.S.)","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.958
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",75.973
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",75.801
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",75.623
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.439
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.245
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.6
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",73.373
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",70.506
"United Arab Emirates","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",59.883
"Bahrain","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",75.764
"Bahrain","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",75.644
"Bahrain","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",75.519
"Bahrain","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.386
"Bahrain","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.241
"Bahrain","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.725
"Bahrain","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",73.719
"Bahrain","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.417
"Bahrain","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",61.547
"Djibouti","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",59.763
"Djibouti","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",59.286
"Djibouti","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",58.799
"Djibouti","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",58.31
"Djibouti","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",57.831
"Djibouti","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",56.573
"Djibouti","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",55.484
"Djibouti","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",55.13
"Djibouti","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",47.76
"Algeria","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",69.309
"Algeria","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.199
"Algeria","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.081
"Algeria","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",68.952
"Algeria","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",68.81
"Algeria","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.303
"Algeria","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.398
"Algeria","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.258
"Algeria","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",49.529
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",68.597
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",68.381
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.164
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",67.949
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",67.738
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.137
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.241
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",62.232
"Egypt, Arab Rep.","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.402
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.872
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.562
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.256
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.965
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.694
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.986
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.656
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.204
"Iran, Islamic Rep.","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.783
"Iraq","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",65.679
"Iraq","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.427
"Iraq","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.24
"Iraq","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",65.186
"Iraq","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",65.302
"Iraq","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",66.624
"Iraq","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.807
"Iraq","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.005
"Iraq","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",58.415
"Israel","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.9
"Israel","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.9
"Israel","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.7
"Israel","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.6
"Israel","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",79
"Israel","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78.2
"Israel","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",77.1
"Israel","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",74.9
"Israel","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",69.55
"Jordan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.143
"Jordan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.007
"Jordan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.871
"Jordan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.732
"Jordan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.591
"Jordan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.155
"Jordan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.37
"Jordan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.555
"Jordan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",59.199
"Kuwait","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.379
"Kuwait","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.308
"Kuwait","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.239
"Kuwait","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.17
"Kuwait","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",73.1
"Kuwait","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.871
"Kuwait","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.464
"Kuwait","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.301
"Kuwait","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.754
"Lebanon","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.781
"Lebanon","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.456
"Lebanon","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.124
"Lebanon","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76.773
"Lebanon","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.399
"Lebanon","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.115
"Lebanon","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.804
"Lebanon","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.707
"Lebanon","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.347
"Libya","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.298
"Libya","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.106
"Libya","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.912
"Libya","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.713
"Libya","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.506
"Libya","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.808
"Libya","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.355
"Libya","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.899
"Libya","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",54.482
"Morocco","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",68.908
"Morocco","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",68.694
"Morocco","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.475
"Morocco","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",68.255
"Morocco","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",68.035
"Morocco","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.399
"Morocco","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.502
"Morocco","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.123
"Morocco","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",51.549
"Malta","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",78.6
"Malta","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78.6
"Malta","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.3
"Malta","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.9
"Malta","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",77.1
"Malta","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77.3
"Malta","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.2
"Malta","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.847
"Malta","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.176
"Oman","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",74.533
"Oman","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",74.249
"Oman","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.958
"Oman","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.659
"Oman","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",73.349
"Oman","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.332
"Oman","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.36
"Oman","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.397
"Oman","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",49.115
"Qatar","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.606
"Qatar","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.447
"Qatar","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.288
"Qatar","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.134
"Qatar","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.987
"Qatar","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.606
"Qatar","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.046
"Qatar","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",74.599
"Qatar","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.27
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.713
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.508
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.3
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.089
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.873
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.188
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.865
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.468
"Saudi Arabia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.786
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.879
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.074
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.333
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.601
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.82
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.884
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.822
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",69.336
"Syrian Arab Republic","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",58.55
"Tunisia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.1
"Tunisia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.9
"Tunisia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.7
"Tunisia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.5
"Tunisia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.4
"Tunisia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.6
"Tunisia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.6
"Tunisia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.6
"Tunisia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.052
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",61.597
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",61.418
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",61.234
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",61.045
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",60.851
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",60.232
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",59.092
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",56.292
"Yemen Rep.","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",39.858
"North America","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",76.6752616999959
"North America","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.564245562688
"North America","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.4528556151397
"North America","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.9808833415981
"North America","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.7793007591819
"North America","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.2078880658125
"North America","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.3577040584887
"North America","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.0502280790428
"North America","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.3131856542313
"Bermuda","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",76.63
"Bermuda","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.63
"Bermuda","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.63
"Bermuda","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76.806
"Bermuda","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.7
"Bermuda","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.1
"Bermuda","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.3
"Bermuda","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.89
"Canada","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.14
"Canada","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78.941
