"country","series","Unit","Date","Value"
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.599
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.276
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.94
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.589
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.222
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",74.999
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.457
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",67.138
"Nicaragua","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",55.128
"Panama","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",80.325
"Panama","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",80.147
"Panama","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",79.964
"Panama","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",79.772
"Panama","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.568
"Panama","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",78.89
"Panama","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.715
"Panama","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",76.038
"Panama","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.01
"Peru","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.286
"Peru","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.981
"Peru","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.673
"Peru","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.368
"Peru","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.067
"Peru","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.165
"Peru","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.175
"Peru","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",67.969
"Peru","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",55.06
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.398
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",82.271
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.141
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.007
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.678
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.45
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.92
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.698
"Puerto Rico","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.894
"Paraguay","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",74.473
"Paraguay","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",74.362
"Paraguay","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",74.246
"Paraguay","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.121
"Paraguay","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",73.983
"Paraguay","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",73.466
"Paraguay","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.315
"Paraguay","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.318
"Paraguay","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.538
"El Salvador","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",76.891
"El Salvador","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.669
"El Salvador","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.447
"El Salvador","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.226
"El Salvador","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.01
"El Salvador","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.402
"El Salvador","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.44
"El Salvador","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.259
"El Salvador","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",60.146
"Suriname","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",74.092
"Suriname","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.894
"Suriname","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",73.682
"Suriname","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",73.447
"Suriname","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",73.19
"Suriname","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",72.352
"Suriname","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",71.471
"Suriname","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.951
"Suriname","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.528
"Sint Maarten (Dutch part)","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.2
"Sint Maarten (Dutch part)","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.2
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",73.507
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.381
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",73.257
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",73.137
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",73.024
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",72.734
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.38
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.946
"Trinidad and Tobago","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.352
"Uruguay","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",80.443
"Uruguay","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",80.323
"Uruguay","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.198
"Uruguay","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.066
"Uruguay","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.923
"Uruguay","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.425
"Uruguay","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",78.478
"Uruguay","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",76.381
"Uruguay","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",72.012
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",74.597
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",74.465
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",74.33
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.191
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.047
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",73.602
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.035
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",72.359
"St. Vincent and the Grenadines","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",66.941
"Venezuela","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.532
"Venezuela","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.377
"Venezuela","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.217
"Venezuela","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.048
"Venezuela","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.869
"Venezuela","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.287
"Venezuela","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.462
"Venezuela","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.08
"Venezuela","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.647
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.7
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",82.6
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.4
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.3
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.1
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.7
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.736
"Virgin Islands (U.S.)","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",70.671
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.992
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.81
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.623
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.431
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.233
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.613
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.49
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",72.996
"United Arab Emirates","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",64.02
"Bahrain","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.347
"Bahrain","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.198
"Bahrain","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.048
"Bahrain","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.899
"Bahrain","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.749
"Bahrain","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.298
"Bahrain","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.503
"Bahrain","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.652
"Bahrain","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.959
"Djibouti","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",62.922
"Djibouti","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",62.396
"Djibouti","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",61.858
"Djibouti","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",61.318
"Djibouti","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",60.793
"Djibouti","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",59.46
"Djibouti","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",58.613
"Djibouti","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",58.273
"Djibouti","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",50.581
"Algeria","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",72.534
"Algeria","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",72.382
"Algeria","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.229
"Algeria","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.074
"Algeria","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",71.92
"Algeria","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.451
"Algeria","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",70.539
"Algeria","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",68.319
"Algeria","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",51.199
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",73.333
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.091
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.852
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.621
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.403
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.84
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",71.059
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",66.982
"Egypt, Arab Rep.","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.929
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.748
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.431
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.098
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.743
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.364
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",73.076
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",70.607
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",65.8
"Iran, Islamic Rep.","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",50.949
"Iraq","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",72.983
"Iraq","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",72.784
"Iraq","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.599
"Iraq","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.447
"Iraq","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.339
"Iraq","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",72.331
"Iraq","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.954
"Iraq","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.97
"Iraq","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",57.949
"Israel","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.6
"Israel","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.6
"Israel","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.6
"Israel","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.3
"Israel","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83
"Israel","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.2
"Israel","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.9
"Israel","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.4
"Israel","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",72.96
"Jordan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.432
"Jordan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.256
"Jordan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.079
"Jordan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.902
"Jordan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.725
"Jordan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",74.197
"Jordan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.26
"Jordan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.355
"Jordan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",61.231
"Kuwait","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.388
"Kuwait","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.256
"Kuwait","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.131
"Kuwait","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",75.015
"Kuwait","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.91
"Kuwait","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",74.649
"Kuwait","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.291
"Kuwait","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.266
"Kuwait","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.601
"Lebanon","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.015
"Lebanon","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.767
"Lebanon","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",81.488
"Lebanon","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",81.154
"Lebanon","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.752
"Lebanon","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.126
"Lebanon","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76.057
"Lebanon","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.811
"Lebanon","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.897
"Libya","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.148
"Libya","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.963
"Libya","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.767
"Libya","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.552
"Libya","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.313
"Libya","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.433
"Libya","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.658
"Libya","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.314
"Libya","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",57.837
"Morocco","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",72.465
"Morocco","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",72.21
"Morocco","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",71.953
"Morocco","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",71.704
"Morocco","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",71.465
"Morocco","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",70.828
"Morocco","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",69.857
"Morocco","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",66.321
"Morocco","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.575
"Malta","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83
"Malta","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83
"Malta","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.6
"Malta","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.7
"Malta","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.3
"Malta","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.4
"Malta","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.3
"Malta","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.621
"Malta","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",72.824
"Oman","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.752
"Oman","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.501
"Oman","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.238
"Oman","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.955
"Oman","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.65
"Oman","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.587
"Oman","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.453
"Oman","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",69.232
"Oman","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",51.459
"Qatar","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",79.344
"Qatar","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",79.195
"Qatar","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",79.047
"Qatar","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.901
"Qatar","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",78.756
"Qatar","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",78.334
"Qatar","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.633
"Qatar","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",76.035
"Qatar","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",69.847
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.37
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.157
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.94
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.718
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.491
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.776
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.452
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.914
"Saudi Arabia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",54.76
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.684
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.602
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.529
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.442
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.32
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.641
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.914
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.229
"Syrian Arab Republic","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",59.826
"Tunisia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.2
"Tunisia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.9
"Tunisia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.6
"Tunisia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.5
"Tunisia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.3
"Tunisia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.5
"Tunisia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.7
"Tunisia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",72.1
"Tunisia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",52.288
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",64.28
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",64.084
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",63.886
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",63.687
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",63.489
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",62.903
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",61.892
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",59.31
"Yemen Rep.","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",42.531
"North America","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.421725413692
"North America","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.3169513810367
"North America","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",81.2125021714842
"North America","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.8375467602266
"North America","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.7333636519771
"North America","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",80.173932460262
"North America","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.5536677406167
"North America","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.9826128925658
"North America","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.843257532482
"Bermuda","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.08
"Bermuda","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",82.08
"Bermuda","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.08
"Bermuda","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.1
"Bermuda","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.9
"Bermuda","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.4
"Bermuda","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.6
"Bermuda","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.86
"Canada","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.441
"Canada","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.302
"Canada","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.162
